"location","date","developed","new_cases_smoothed","new_cases_smoothed_per_million","new_deaths_smoothed","new_deaths_smoothed_per_million","new_icu_covid","new_icu_covid_per_million","icu_total","icu_total_per_million","icu_covid","icu_covid_per_million","icu_free","icu_free_per_million","icu_occupancy_rate","population","population_density","human_development_index"
"Chile",2020-10-27,"No",1435.286,74.706,46.286,2.409,-7,-0.364348745875182,2290,119.194089722024,367,19.1022842480274,1923,100.091805473996,16.0262008733624,19212362,24.282,0.851
"Chile",2020-10-28,"No",1413.286,73.561,44.714,2.327,-23,-1.19714587930417,2269,118.101043484398,344,17.9051383687232,1925,100.195905115675,15.1608638166593,19212362,24.282,0.851
"Chile",2020-10-29,"No",1417,73.755,46.571,2.424,27,1.40534516266142,2269,118.101043484398,371,19.3104835313846,1898,98.7905599530136,16.3508153371529,19212362,24.282,0.851
"Chile",2020-10-30,"No",1380.714,71.866,44.857,2.335,-5,-0.260249104196558,2279,118.621541692791,366,19.0502344271881,1913,99.5713072656033,16.0596752961825,19212362,24.282,0.851
"Chile",2020-10-31,"No",1387.714,72.23,45,2.342,9,0.468448387553805,2266,117.94489402188,375,19.5186828147419,1891,98.4262112071384,16.5489849955869,19212362,24.282,0.851
"Chile",2020-11-01,"No",1400.143,72.877,43.286,2.253,8,0.416398566714493,2277,118.517442051113,383,19.9350813814564,1894,98.5823606696563,16.8203776899429,19212362,24.282,0.851
"Chile",2020-11-02,"No",1363.143,70.951,42.714,2.223,8,0.416398566714493,2261,117.684644917684,391,20.3514799481709,1870,97.3331649695129,17.2932330827068,19212362,24.282,0.851
"Chile",2020-11-03,"No",1382.429,71.955,41.857,2.179,-23,-1.19714587930417,2265,117.892844201041,368,19.1543340688667,1897,98.7385101321743,16.2472406181015,19212362,24.282,0.851
"Chile",2020-11-04,"No",1358.857,70.728,44,2.29,3,0.156149462517935,2266,117.94489402188,371,19.3104835313846,1895,98.6344104904956,16.3724624889673,19212362,24.282,0.851
"Chile",2020-11-05,"No",1361.714,70.877,40.857,2.127,-18,-0.93689677510761,2265,117.892844201041,353,18.373586756277,1912,99.519257444764,15.5849889624724,19212362,24.282,0.851
"Chile",2020-11-06,"No",1402.714,73.011,41.714,2.171,-35,-1.82174372937591,2257,117.476445634326,318,16.5518430269011,1939,100.924602607425,14.089499335401,19212362,24.282,0.851
"Chile",2020-11-07,"No",1388.714,72.282,41.714,2.171,15,0.780747312589675,2250,117.112096888451,333,17.3325903394908,1917,99.7795065489605,14.8,19212362,24.282,0.851
"Chile",2020-11-08,"No",1384.857,72.082,42.286,2.201,12,0.62459785007174,2245,116.851847784255,345,17.9571881895625,1900,98.8946595946922,15.3674832962138,19212362,24.282,0.851
"Chile",2020-11-09,"No",1391.286,72.416,40.857,2.127,23,1.19714587930417,2255,117.372345992648,368,19.1543340688667,1887,98.2180119237812,16.3192904656319,19212362,24.282,0.851
"Chile",2020-11-10,"No",1386.429,72.163,41.714,2.171,-11,-0.572548029232429,2254,117.320296171809,357,18.5817860396343,1897,98.7385101321743,15.8385093167702,19212362,24.282,0.851
"Chile",2020-11-11,"No",1394.571,72.587,41.857,2.179,6,0.31229892503587,2249,117.060047067612,363,18.8940849646701,1886,98.1659621029418,16.140506891952,19212362,24.282,0.851
"Chile",2020-11-12,"No",1408,73.286,42.143,2.194,-20,-1.04099641678623,2245,116.851847784255,343,17.8530885478839,1902,98.9987592363708,15.2783964365256,19212362,24.282,0.851
"Chile",2020-11-13,"No",1377.143,71.68,41.143,2.141,-17,-0.884846954268299,2248,117.007997246773,326,16.9682415936156,1922,100.039755653157,14.5017793594306,19212362,24.282,0.851
"Chile",2020-11-14,"No",1385.571,72.119,39.714,2.067,-1,-0.0520498208393117,2234,116.279299755022,325,16.9161917727763,1909,99.363107982246,14.5478961504029,19212362,24.282,0.851
"Chile",2020-11-15,"No",1387.857,72.238,39.429,2.052,-4,-0.208199283357247,2230,116.071100471665,321,16.7079924894191,1909,99.363107982246,14.3946188340807,19212362,24.282,0.851
"Chile",2020-11-16,"No",1389.286,72.312,39.286,2.045,17,0.884846954268299,2229,116.019050650826,338,17.5928394436874,1891,98.4262112071384,15.1637505607896,19212362,24.282,0.851
"Chile",2020-11-17,"No",1386.143,72.148,38.857,2.023,1,0.0520498208393117,2229,116.019050650826,339,17.6448892645267,1890,98.3741613862991,15.2086137281292,19212362,24.282,0.851
"Chile",2020-11-18,"No",1393.429,72.528,37.714,1.963,-10,-0.520498208393117,2223,115.70675172579,329,17.1243910561335,1894,98.5823606696563,14.799820062978,19212362,24.282,0.851
"Chile",2020-11-19,"No",1367.714,71.189,36.571,1.904,-2,-0.104099641678623,2217,115.394452800754,327,17.0202914144549,1890,98.3741613862991,14.7496617050068,19212362,24.282,0.851
"Chile",2020-11-20,"No",1365,71.048,37.857,1.97,-38,-1.97789319189384,2200,114.509605846486,289,15.0423982225611,1911,99.4672076239246,13.1363636363636,19212362,24.282,0.851
"Chile",2020-11-21,"No",1352.429,70.394,36.143,1.881,28,1.45739498350073,2194,114.19730692145,317,16.4997932060618,1877,97.697513715388,14.4484958979034,19212362,24.282,0.851
"Chile",2020-11-22,"No",1338.143,69.65,35.714,1.859,4,0.208199283357247,2193,114.145257100611,321,16.7079924894191,1872,97.4372646111915,14.6374829001368,19212362,24.282,0.851
"Chile",2020-11-23,"No",1353.714,70.461,34.714,1.807,21,1.09304623762555,2193,114.145257100611,342,17.8010387270446,1851,96.3442183735659,15.5950752393981,19212362,24.282,0.851
"Chile",2020-11-24,"No",1353.857,70.468,35.429,1.844,-9,-0.468448387553805,2198,114.405506204807,333,17.3325903394908,1865,97.0729158653163,15.1501364877161,19212362,24.282,0.851
"Chile",2020-11-25,"No",1362,70.892,34.429,1.792,-26,-1.3532953418221,2196,114.301406563128,307,15.9792949976687,1889,98.3221115654598,13.9799635701275,19212362,24.282,0.851
"Chile",2020-11-26,"No",1378.571,71.754,40,2.082,-10,-0.520498208393117,2194,114.19730692145,297,15.4587967892756,1897,98.7385101321743,13.5369188696445,19212362,24.282,0.851
"Chile",2020-11-27,"No",1379.714,71.814,39.286,2.045,2,0.104099641678623,2193,114.145257100611,299,15.5628964309542,1894,98.5823606696563,13.6342909256726,19212362,24.282,0.851
"Chile",2020-11-28,"No",1399.714,72.855,41.714,2.171,-1,-0.0520498208393117,2197,114.353456383968,298,15.5108466101149,1899,98.8426097738529,13.5639508420574,19212362,24.282,0.851
"Chile",2020-11-29,"No",1398.571,72.795,41,2.134,3,0.156149462517935,2156,112.219413729556,301,15.6669960726328,1855,96.5524176569232,13.961038961039,19212362,24.282,0.851
"Chile",2020-11-30,"No",1380.429,71.851,43.429,2.26,0,0,2154,112.115314087877,301,15.6669960726328,1853,96.4483180152446,13.9740018570102,19212362,24.282,0.851
"Chile",2020-12-01,"No",1396.714,72.699,42.714,2.223,-8,-0.416398566714493,2159,112.375563192074,293,15.2505975059183,1866,97.1249656861556,13.5710977304308,19212362,24.282,0.851
"Chile",2020-12-02,"No",1400.857,72.914,42.857,2.231,3,0.156149462517935,2153,112.063264267038,296,15.4067469684363,1857,96.6565172986018,13.7482582443103,19212362,24.282,0.851
"Chile",2020-12-03,"No",1392,72.453,40.571,2.112,-3,-0.156149462517935,2168,112.844011579628,293,15.2505975059183,1875,97.5934140737094,13.5147601476015,19212362,24.282,0.851
"Chile",2020-12-04,"No",1413.143,73.554,40,2.082,-17,-0.884846954268299,2154,112.115314087877,276,14.36575055165,1878,97.7495635362274,12.8133704735376,19212362,24.282,0.851
"Chile",2020-12-05,"No",1389.571,72.327,38.571,2.008,4,0.208199283357247,2145,111.646865700324,280,14.5739498350073,1865,97.0729158653163,13.0536130536131,19212362,24.282,0.851
"Chile",2020-12-06,"No",1421.714,74,38.857,2.023,17,0.884846954268299,2141,111.438666416966,297,15.4587967892756,1844,95.9798696276907,13.8720224194302,19212362,24.282,0.851
"Chile",2020-12-07,"No",1485.571,77.324,36.143,1.881,-2,-0.104099641678623,2140,111.386616596127,295,15.3546971475969,1845,96.0319194485301,13.785046728972,19212362,24.282,0.851
"Chile",2020-12-08,"No",1524.286,79.339,35.714,1.859,-21,-1.09304623762555,2133,111.022267850252,274,14.2616509099714,1859,96.7606169402804,12.8457571495546,19212362,24.282,0.851
"Chile",2020-12-09,"No",1554.286,80.9,36,1.874,20,1.04099641678623,2137,111.230467133609,294,15.3026473267576,1843,95.9278198068514,13.7576041179223,19212362,24.282,0.851
"Chile",2020-12-10,"No",1576.286,82.045,36.429,1.896,-7,-0.364348745875182,2135,111.12636749193,287,14.9382985808825,1848,96.188068911048,13.4426229508197,19212362,24.282,0.851
"Chile",2020-12-11,"No",1548.429,80.595,32,1.666,3,0.156149462517935,2118,110.241520537662,290,15.0944480434004,1828,95.1470724942618,13.6921624173749,19212362,24.282,0.851
"Chile",2020-12-12,"No",1587.571,82.633,36.286,1.889,-4,-0.208199283357247,2108,109.721022329269,286,14.8862487600431,1822,94.8347735692259,13.5673624288425,19212362,24.282,0.851
"Chile",2020-12-13,"No",1648.143,85.786,36.857,1.918,34,1.7696939085366,2144,111.594815879484,320,16.6559426685797,1824,94.9388732109045,14.9253731343284,19212362,24.282,0.851
"Chile",2020-12-14,"No",1669.714,86.908,38.286,1.993,-12,-0.62459785007174,2144,111.594815879484,308,16.031344818508,1836,95.5634710609763,14.365671641791,19212362,24.282,0.851
"Chile",2020-12-15,"No",1685,87.704,38.429,2,5,0.260249104196558,2144,111.594815879484,313,16.2915939227046,1831,95.3032219567797,14.5988805970149,19212362,24.282,0.851
"Chile",2020-12-16,"No",1707.571,88.879,38.429,2,-8,-0.416398566714493,2138,111.282516954448,305,15.8751953559901,1833,95.4073215984583,14.265668849392,19212362,24.282,0.851
"Chile",2020-12-17,"No",1756,91.399,33.286,1.733,-15,-0.780747312589675,2142,111.490716237806,290,15.0944480434004,1852,96.3962681944053,13.5387488328665,19212362,24.282,0.851
"Chile",2020-12-18,"No",1880.143,97.861,38.429,2,11,0.572548029232429,2149,111.855064983681,301,15.6669960726328,1848,96.188068911048,14.0065146579805,19212362,24.282,0.851
"Chile",2020-12-19,"No",1939.143,100.932,36.429,1.896,14,0.728697491750364,2143,111.542766058645,315,16.3956935643832,1828,95.1470724942618,14.699020065329,19212362,24.282,0.851
"Chile",2020-12-20,"No",1946.714,101.326,38.286,1.993,6,0.31229892503587,2143,111.542766058645,321,16.7079924894191,1822,94.8347735692259,14.9790013999067,19212362,24.282,0.851
"Chile",2020-12-21,"No",2023.286,105.312,38,1.978,4,0.208199283357247,2147,111.750965342002,325,16.9161917727763,1822,94.8347735692259,15.1374010246856,19212362,24.282,0.851
"Chile",2020-12-22,"No",1980,103.059,38.286,1.993,-42,-2.18609247525109,2137,111.230467133609,283,14.7300992975252,1854,96.5003678360839,13.242863827796,19212362,24.282,0.851
"Chile",2020-12-23,"No",2026.143,105.46,38.429,2,-4,-0.208199283357247,2136,111.17841731277,279,14.521900014168,1857,96.6565172986018,13.061797752809,19212362,24.282,0.851
"Chile",2020-12-24,"No",2202.857,114.658,42.286,2.201,-7,-0.364348745875182,2142,111.490716237806,272,14.1575512682928,1870,97.3331649695129,12.6984126984127,19212362,24.282,0.851
"Chile",2020-12-25,"No",2099.429,109.275,43.857,2.283,-14,-0.728697491750364,2150,111.90711480452,258,13.4288537765424,1892,98.4782610279777,12,19212362,24.282,0.851
"Chile",2020-12-26,"No",2148.429,111.825,43.286,2.253,17,0.884846954268299,2151,111.959164625359,275,14.3137007308107,1876,97.6454638945487,12.7847512784751,19212362,24.282,0.851
"Chile",2020-12-27,"No",2079.857,108.256,41.286,2.149,15,0.780747312589675,2149,111.855064983681,290,15.0944480434004,1859,96.7606169402804,13.4946486738018,19212362,24.282,0.851
"Chile",2020-12-28,"No",2005,104.36,35.143,1.829,-17,-0.884846954268299,2163,112.583762475431,273,14.2096010891321,1890,98.3741613862991,12.621359223301,19212362,24.282,0.851
"Chile",2020-12-29,"No",2113.857,110.026,38.714,2.015,0,0,2157,112.271463550395,273,14.2096010891321,1884,98.0618624612632,12.6564673157163,19212362,24.282,0.851
"Chile",2020-12-30,"No",2290.857,119.239,38.714,2.015,-21,-1.09304623762555,2166,112.739911937949,252,13.1165548515065,1914,99.6233570864426,11.6343490304709,19212362,24.282,0.851
"Chile",2020-12-31,"No",2117.286,110.204,43.571,2.268,20,1.04099641678623,2162,112.531712654592,272,14.1575512682928,1890,98.3741613862991,12.5809435707678,19212362,24.282,0.851
"Chile",2021-01-01,"No",2390.429,124.421,43.143,2.246,29,1.50944480434004,2168,112.844011579628,301,15.6669960726328,1867,97.1770155069949,13.8837638376384,19212362,24.282,0.851
"Chile",2021-01-02,"No",2501.143,130.184,45.714,2.379,13,0.676647670911052,2169,112.896061400467,314,16.3436437435439,1855,96.5524176569232,14.4767173812817,19212362,24.282,0.851
"Chile",2021-01-03,"No",2583.714,134.482,46.286,2.409,-7,-0.364348745875182,2176,113.260410146342,307,15.9792949976687,1869,97.2811151486735,14.1084558823529,19212362,24.282,0.851
"Chile",2021-01-04,"No",2659,138.4,46.286,2.409,-27,-1.40534516266142,2176,113.260410146342,280,14.5739498350073,1896,98.686460311335,12.8676470588235,19212362,24.282,0.851
"Chile",2021-01-05,"No",2730.714,142.133,42.857,2.231,3,0.156149462517935,2181,113.520659250539,283,14.7300992975252,1898,98.7905599530136,12.975699220541,19212362,24.282,0.851
"Chile",2021-01-06,"No",2647.571,137.806,45.286,2.357,-50,-2.60249104196558,2097,109.148474300037,233,12.1276082555596,1864,97.020866044477,11.1111111111111,19212362,24.282,0.851
"Chile",2021-01-07,"No",2886.143,150.223,43.571,2.268,-24,-1.24919570014348,2115,110.085371075144,209,10.8784125554161,1906,99.2069585197281,9.88179669030733,19212362,24.282,0.851
"Chile",2021-01-08,"No",2973.857,154.789,44.857,2.335,-9,-0.468448387553805,2106,109.61692268759,200,10.4099641678623,1906,99.2069585197281,9.49667616334283,19212362,24.282,0.851
"Chile",2021-01-09,"No",3120,162.395,44.714,2.327,-23,-1.19714587930417,2111,109.877171791787,177,9.21281828855817,1934,100.664353503229,8.3846518237802,19212362,24.282,0.851
"Chile",2021-01-10,"No",3390.286,176.464,47,2.446,10,0.520498208393117,2109,109.773072150108,187,9.73331649695129,1922,100.039755653157,8.86676149834045,19212362,24.282,0.851
"Chile",2021-01-11,"No",3607.286,187.759,56.429,2.937,-7,-0.364348745875182,2104,109.512823045912,180,9.3689677510761,1924,100.143855294836,8.55513307984791,19212362,24.282,0.851
"Chile",2021-01-12,"No",3719.143,193.581,56.286,2.93,2,0.104099641678623,2133,111.022267850252,182,9.47306739275473,1951,101.549200457497,8.53258321612752,19212362,24.282,0.851
"Chile",2021-01-13,"No",3863.143,201.076,55.429,2.885,-7,-0.364348745875182,2120,110.345620179341,175,9.10871864687955,1945,101.236901532461,8.25471698113208,19212362,24.282,0.851
"Chile",2021-01-14,"No",3933.714,204.749,54.429,2.833,-13,-0.676647670911052,2126,110.657919104377,162,8.43207097596849,1964,102.225848128408,7.61994355597366,19212362,24.282,0.851
"Chile",2021-01-15,"No",3971.286,206.705,56.429,2.937,12,0.62459785007174,2161,112.479662833753,174,9.05666882604023,1987,103.422994007712,8.05182785747339,19212362,24.282,0.851
"Chile",2021-01-16,"No",3964.429,206.348,56.857,2.959,14,0.728697491750364,2196,114.301406563128,188,9.7853663177906,2008,104.516040245338,8.56102003642987,19212362,24.282,0.851
"Chile",2021-01-17,"No",3987,207.523,54.429,2.833,16,0.832797133428987,2228,115.967000829986,204,10.6181634512196,2024,105.348837378767,9.15619389587074,19212362,24.282,0.851
"Chile",2021-01-18,"No",3979.714,207.143,55,2.863,-1,-0.0520498208393117,2244,116.799797963415,203,10.5661136303803,2041,106.233684333035,9.04634581105169,19212362,24.282,0.851
"Chile",2021-01-19,"No",4002.286,208.318,55.857,2.907,-16,-0.832797133428987,2247,116.955947425933,187,9.73331649695129,2060,107.222630928982,8.32220738762795,19212362,24.282,0.851
"Chile",2021-01-20,"No",4030.714,209.798,55.714,2.9,11,0.572548029232429,2290,119.194089722024,198,10.3058645261837,2092,108.88822519584,8.64628820960699,19212362,24.282,0.851
"Chile",2021-01-21,"No",4056.429,211.136,58.286,3.034,-25,-1.30124552098279,2302,119.818687572095,173,9.00461900520092,2129,110.814068566895,7.51520417028671,19212362,24.282,0.851
"Chile",2021-01-22,"No",4126.571,214.787,59.571,3.101,8,0.416398566714493,2346,122.108879689025,181,9.42101757191542,2165,112.68786211711,7.7152600170503,19212362,24.282,0.851
"Chile",2021-01-23,"No",4164.857,216.78,59.857,3.116,2,0.104099641678623,2367,123.201925926651,183,9.52511721359404,2184,113.676808713057,7.73130544993663,19212362,24.282,0.851
"Chile",2021-01-24,"No",4182.571,217.702,65.143,3.391,9,0.468448387553805,2398,124.815470372669,192,9.99356560114784,2206,114.821904771522,8.00667222685571,19212362,24.282,0.851
"Chile",2021-01-25,"No",4204,218.817,64.571,3.361,0,0,2382,123.98267323924,192,9.99356560114784,2190,113.989107638093,8.06045340050378,19212362,24.282,0.851
"Chile",2021-01-26,"No",4192.714,218.23,64.286,3.346,-12,-0.62459785007174,2390,124.399071805955,180,9.3689677510761,2210,115.030104054879,7.53138075313808,19212362,24.282,0.851
"Chile",2021-01-27,"No",4164,216.735,63.714,3.316,-2,-0.104099641678623,2425,126.220815535331,178,9.26486810939748,2247,116.955947425933,7.34020618556701,19212362,24.282,0.851
"Chile",2021-01-28,"No",4148,215.903,67.429,3.51,7,0.364348745875182,2469,128.511007652261,185,9.62921685527266,2284,118.881790796988,7.49291211016606,19212362,24.282,0.851
"Chile",2021-01-29,"No",4097.571,213.278,67.286,3.502,3,0.156149462517935,2482,129.187655323172,188,9.7853663177906,2294,119.402289005381,7.57453666398066,19212362,24.282,0.851
"Chile",2021-01-30,"No",4036.143,210.081,69.286,3.606,-27,-1.40534516266142,2495,129.864302994083,161,8.38002115512918,2334,121.484281838953,6.45290581162325,19212362,24.282,0.851
"Chile",2021-01-31,"No",3999.857,208.192,74.143,3.859,27,1.40534516266142,2488,129.499954248207,188,9.7853663177906,2300,119.714587930417,7.55627009646302,19212362,24.282,0.851
"Chile",2021-02-01,"No",3958.571,206.043,76.857,4,8,0.416398566714493,2491,129.656103710725,196,10.2017648845051,2295,119.45433882622,7.86832597350462,19212362,24.282,0.851
"Chile",2021-02-02,"No",3933.571,204.742,76.571,3.986,-12,-0.62459785007174,2508,130.540950664994,184,9.57716703443335,2324,120.96378363056,7.33652312599681,19212362,24.282,0.851
"Chile",2021-02-03,"No",3822.429,198.957,76.571,3.986,16,0.832797133428987,2597,135.173384719692,200,10.4099641678623,2397,124.76342055183,7.70119368502118,19212362,24.282,0.851
"Chile",2021-02-04,"No",3727.714,194.027,79.571,4.142,9,0.468448387553805,2636,137.203327732426,209,10.8784125554161,2427,126.324915177009,7.92867981790592,19212362,24.282,0.851
"Chile",2021-02-05,"No",3610,187.9,78.714,4.097,-5,-0.260249104196558,2651,137.984075045015,204,10.6181634512196,2447,127.365911593796,7.69520935496039,19212362,24.282,0.851
"Chile",2021-02-06,"No",3597.429,187.246,79.429,4.134,-3,-0.156149462517935,2677,139.337370386837,201,10.4620139887017,2476,128.875356398136,7.50840493089279,19212362,24.282,0.851
"Chile",2021-02-07,"No",3539.571,184.234,74.571,3.881,26,1.3532953418221,2680,139.493519849355,227,11.8153093305238,2453,127.678210518832,8.47014925373134,19212362,24.282,0.851
"Chile",2021-02-08,"No",3494.571,181.892,74.143,3.859,4,0.208199283357247,2689,139.961968236909,231,12.023508613881,2458,127.938459623028,8.59055410933433,19212362,24.282,0.851
